id,label
4335,0.9997829794883728
4336,0.7055827975273132
4337,3.954695421271026e-05
4338,0.8386644721031189
4339,1.2067371244484093e-06
4340,0.9675331115722656
4341,0.7433345913887024
4342,0.9903373718261719
4343,0.3593772351741791
4344,0.9999552965164185
4345,0.12503980100154877
4346,5.8014149544760585e-05
4347,1.0
4348,0.007093979511409998
4349,0.9688976407051086
4350,0.9993964433670044
4351,0.11750330775976181
4352,0.9999995231628418
4353,0.8613724112510681
4354,0.9964700937271118
4355,4.503278250922449e-05
4356,0.20486755669116974
4357,0.39226776361465454
4358,0.9905072450637817
4359,1.4472874681814574e-05
4360,0.99820876121521
4361,1.684259041212499e-05
4362,0.9978938698768616
4363,0.0005376034532673657
4364,2.6868590907724865e-07
4365,2.670830383522116e-07
4366,0.049771297723054886
4367,0.9357874393463135
4368,1.16135324788047e-05
4369,0.9995362758636475
4370,0.4333162009716034
4371,7.609057206536818e-07
4372,2.4234584998339415e-05
4373,0.05558551102876663
4374,1.646843520575203e-05
4375,0.3269595801830292
4376,0.0002529358316678554
4377,0.05970338359475136
4378,0.8974862098693848
4379,3.244322746990603e-15
4380,0.06909269839525223
4381,0.007537400349974632
4382,0.021778810769319534
4383,0.9976907968521118
4384,0.069483682513237
4385,0.9999951124191284
4386,0.0008549188496544957
4387,3.7967895423207665e-06
4388,0.8307729959487915
4389,2.0272736946935765e-05
4390,0.9700694680213928
4391,0.9426422119140625
4392,4.124873331790013e-09
4393,0.991424560546875
4394,3.746620495803654e-05
4395,0.4269925355911255
4396,0.9372116923332214
4397,0.9999922513961792
4398,0.01825994811952114
4399,0.021391743794083595
4400,0.9999324083328247
4401,0.9735499620437622
4402,0.004339338280260563
4403,9.157156369982156e-13
4404,0.9985345602035522
4405,0.9885172843933105
4406,0.9988837838172913
4407,0.980603039264679
4408,0.9904313683509827
4409,0.9474043250083923
4410,0.9957133531570435
4411,0.9987227320671082
4412,1.4375182217918336e-05
4413,0.9803834557533264
4414,3.086737896534908e-12
4415,0.9167721271514893
4416,0.9931675791740417
4417,0.9999687671661377
4418,0.003549763699993491
4419,0.01007975172251463
4420,0.9921596646308899
4421,0.9991138577461243
4422,0.9999774694442749
4423,0.016351774334907532
4424,0.9999492168426514
4425,3.6983038159688064e-12
4426,0.9993683695793152
4427,0.7682610750198364
4428,0.19420640170574188
4429,0.9976913928985596
4430,0.9999996423721313
4431,0.0003956244036089629
4432,0.9997186064720154
4433,4.3112278945045546e-05
4434,0.9919409155845642
4435,7.4307600073098e-08
4436,0.9949123859405518
4437,0.09425800293684006
4438,0.3632466495037079
4439,0.9997496008872986
4440,9.714300540508702e-05
4441,0.00022223003907129169
4442,0.021000752225518227
4443,0.9345963597297668
4444,0.0029173363000154495
4445,0.0007981776143424213
4446,0.10264208912849426
4447,0.9999986886978149
4448,0.1332484781742096
4449,7.95108553575119e-06
4450,0.0008778190822340548
4451,0.8794529438018799
4452,0.024025343358516693
4453,0.006148770917207003
4454,8.05578054041689e-07
4455,2.734398540926719e-10
4456,0.998458743095398
4457,0.9999775886535645
4458,0.023278536275029182
4459,1.7162615773003154e-10
4460,0.12413599342107773
4461,0.0005668692174367607
4462,0.021687336266040802
4463,0.16196003556251526
4464,1.0
4465,0.9967310428619385
4466,0.9999996423721313
4467,0.9964017868041992
4468,0.788446307182312
4469,0.9810845851898193
4470,3.039182274733321e-07
4471,0.19717594981193542
4472,0.999485969543457
4473,0.6739410758018494
4474,4.1201117710443214e-05
4475,4.650173579534567e-09
4476,0.0034239550586789846
4477,7.732555151740428e-10
4478,0.46609053015708923
4479,0.3262064754962921
4480,0.6743872165679932
4481,0.00010070296411868185
4482,0.059602707624435425
4483,0.9108384251594543
4484,0.02773342840373516
4485,0.017075544223189354
4486,0.18683207035064697
4487,2.5351184262945026e-08
4488,0.0011119229020550847
4489,0.36903634667396545
4490,0.9477529525756836
4491,0.9066011309623718
4492,0.9773527383804321
4493,8.37210700410651e-06
4494,0.9996299743652344
4495,1.3132856111042202e-05
4496,0.006595277693122625
4497,0.06455397605895996
4498,0.3252642750740051
4499,0.9873250722885132
4500,1.291818443860393e-05
4501,0.9999961853027344
4502,0.9841120839118958
4503,0.2646837532520294
4504,8.967860054553967e-08
4505,2.5086702160059815e-10
4506,3.419004315219354e-06
4507,0.2332693338394165
4508,0.0004242077120579779
4509,0.0015189601108431816
4510,0.01215441059321165
4511,0.5814098715782166
4512,0.27982568740844727
4513,0.0005835368065163493
4514,0.008641445077955723
4515,0.9796043634414673
4516,0.9995903372764587
4517,0.0004946124390698969
4518,0.9169130325317383
4519,2.898826778618968e-06
4520,0.02891075611114502
4521,3.9629598177270964e-05
4522,0.025215988978743553
4523,7.159317465266213e-05
4524,4.959980870467007e-08
4525,1.1145297129644405e-08
4526,0.4060983955860138
4527,0.05322577431797981
4528,0.006320714019238949
4529,1.6563017197768204e-06
4530,4.72427201525516e-11
4531,0.9944484233856201
4532,1.3270322597236373e-05
4533,7.859314337110845e-07
4534,7.512147931265645e-06
4535,0.9990550875663757
4536,0.0030757132917642593
4537,0.9998338222503662
4538,0.36670273542404175
4539,0.9784568548202515
4540,0.013987425714731216
4541,0.9989953637123108
4542,0.0001344810298178345
4543,0.9894382357597351
4544,0.05778825655579567
4545,0.008157787844538689
4546,0.9923622608184814
4547,0.9993767142295837
4548,0.9999828338623047
4549,0.00015957377036102116
4550,1.266769942276369e-07
4551,0.9997571110725403
4552,0.00024217811005655676
4553,0.0020818826742470264
4554,0.9999245405197144
4555,0.08614141494035721
4556,4.073717058128423e-12
4557,6.031365046510473e-05
4558,0.9692089557647705
4559,0.974379301071167
4560,0.00014312006533145905
4561,1.8243445865095964e-08
4562,0.9993730187416077
4563,0.013798777014017105
4564,0.9857686161994934
4565,2.6396060093247797e-07
4566,0.9233391284942627
4567,0.9971043467521667
4568,0.00015736631758045405
4569,0.00031941637280397117
4570,0.14523068070411682
4571,0.5268726348876953
4572,0.0021284997928887606
4573,0.9999395608901978
4574,0.9855968356132507
4575,0.9222094416618347
4576,0.0013052156427875161
4577,0.9997604489326477
4578,0.9241833686828613
4579,0.04122268408536911
4580,0.1276005208492279
4581,0.9956503510475159
4582,1.0210414075118024e-05
4583,1.2546119023681968e-06
4584,1.6379032103941427e-06
4585,0.0026596703100949526
4586,0.2949611246585846
4587,3.633556122650816e-09
4588,0.3238793909549713
4589,2.3702161797700683e-06
4590,0.7035388946533203
4591,3.139855042633144e-11
4592,0.00010309808567399159
4593,0.25709259510040283
4594,0.9600338935852051
4595,0.0017672167159616947
4596,0.9999880790710449
4597,4.659121259464882e-06
4598,0.9967396855354309
4599,0.9998394250869751
4600,0.0017921209800988436
4601,0.002052937401458621
4602,0.9998041987419128
4603,0.9855939745903015
4604,1.3038693458256034e-09
4605,0.18166139721870422
4606,1.0
4607,9.334056812804192e-05
4608,2.0444288623133744e-11
4609,0.000669423199724406
4610,6.9085346332542485e-09
4611,0.0021590350661426783
4612,0.02283291518688202
4613,0.0011560891289263964
4614,5.958242400083691e-05
4615,0.530936598777771
4616,0.7080326676368713
4617,0.5907623767852783
4618,0.5106111764907837
4619,0.0021154165733605623
4620,0.14181311428546906
4621,0.0018527666106820107
4622,0.9890923500061035
4623,0.9984859824180603
4624,0.9591972827911377
4625,0.1889357566833496
4626,0.9621689319610596
4627,1.0
4628,1.0
4629,7.78497053488536e-07
4630,0.8657994866371155
4631,0.8069815039634705
4632,0.004522564820945263
4633,0.00028606478008441627
4634,6.559862231370062e-05
4635,0.9999610185623169
4636,0.8906697034835815
4637,0.9991470575332642
4638,1.8541119061410427e-05
4639,0.05422927066683769
4640,0.9997995495796204
4641,0.7856283783912659
4642,0.11400286108255386
4643,0.9990735054016113
4644,0.003994795028120279
4645,2.452549665576953e-07
4646,0.43786925077438354
4647,0.9998992681503296
4648,2.921172017522622e-05
4649,0.2757493853569031
4650,0.9946069121360779
4651,0.9998824596405029
4652,0.9583407640457153
4653,2.302881512150634e-06
4654,0.29536688327789307
4655,6.382352285561055e-11
4656,0.6646491885185242
4657,0.015005124732851982
4658,0.00034301355481147766
4659,0.001740491483360529
4660,0.028098108246922493
4661,0.005519793834537268
4662,5.027491715736687e-05
4663,0.0038470583967864513
4664,0.9988742470741272
4665,1.0
4666,0.9991303086280823
4667,0.9810276031494141
4668,0.9986783862113953
4669,0.2188190072774887
4670,1.8684503944044195e-10
4671,0.9982712268829346
4672,0.0003394786035642028
4673,0.03310324251651764
4674,1.0
4675,0.9994398951530457
4676,0.932888925075531
4677,0.9998729228973389
4678,0.009032265283167362
4679,0.999900221824646
4680,0.9869827032089233
4681,1.431997134204721e-06
4682,1.5274000588760828e-06
4683,2.0589188807207393e-06
4684,0.927969753742218
4685,0.9996497631072998
4686,2.8961743737454526e-05
4687,0.09481974691152573
4688,0.012305513955652714
4689,0.9754624962806702
4690,0.0014496434014290571
4691,0.11700872331857681
4692,6.230326921041751e-09
4693,0.8359896540641785
4694,1.2339417411032921e-13
4695,8.958299879679998e-09
4696,0.13903839886188507
4697,0.05509183928370476
4698,0.941023588180542
4699,0.8471015691757202
4700,0.9983218312263489
4701,2.8969034246983938e-05
4702,0.9689111709594727
4703,3.0158835498395042e-12
4704,0.03840310499072075
4705,0.19918610155582428
4706,0.0027710087597370148
4707,0.08391591161489487
4708,0.9631513357162476
4709,0.9585735201835632
4710,0.999947190284729
4711,0.999756395816803
4712,1.1397942145663364e-08
4713,0.9807419776916504
4714,0.9994572997093201
4715,0.9224676489830017
4716,0.032238904386758804
4717,0.993779718875885
4718,0.985240638256073
4719,0.03883110731840134
4720,0.9926082491874695
4721,0.0005326789687387645
4722,0.0046073561534285545
4723,0.9997749924659729
4724,0.9077878594398499
4725,0.3379826247692108
4726,0.9903485774993896
4727,0.18578998744487762
4728,0.0003346290031913668
4729,0.9975075721740723
4730,0.6945101022720337
4731,0.9999951124191284
4732,0.8319706916809082
4733,0.6842337846755981
4734,0.9099545478820801
4735,0.2886977195739746
4736,0.9841353297233582
4737,0.9783252477645874
4738,0.9953715205192566
4739,0.2349524199962616
4740,0.00028583715902641416
4741,8.290132973343134e-05
4742,2.145658217073132e-12
4743,0.58122718334198
4744,0.9409559369087219
4745,0.41905635595321655
4746,0.9999990463256836
4747,0.6147224307060242
4748,0.8027406930923462
4749,7.38117289511564e-10
4750,0.9994686245918274
4751,0.027592478320002556
4752,0.0006979213794693351
4753,0.22278094291687012
4754,0.0002936229866463691
4755,0.9989259839057922
4756,0.8911312818527222
4757,0.768783688545227
4758,1.6788858374638949e-06
4759,0.06522417813539505
4760,4.152104156673886e-05
4761,0.002080757636576891
4762,1.7392590962117538e-05
4763,0.9995112419128418
4764,0.00030322885140776634
4765,0.9999982118606567
4766,0.0019846181385219097
4767,0.9992908239364624
4768,0.00025855604326352477
4769,0.00010626742005115375
4770,0.0433800034224987
4771,0.776504635810852
4772,0.9416021108627319
4773,1.0
4774,0.8702478408813477
4775,0.16566796600818634
4776,0.6554140448570251
4777,0.00023875240003690124
4778,0.5703420639038086
4779,0.005318500101566315
4780,0.9999970197677612
4781,6.320538168368139e-13
4782,0.9999837875366211
4783,0.8089930415153503
4784,0.9996553659439087
4785,0.9345200657844543
4786,0.6439498066902161
4787,0.997912585735321
4788,1.0
4789,0.31459754705429077
4790,0.9913933277130127
4791,0.6596432328224182
4792,0.7714300751686096
4793,4.0856594908482424e-13
4794,0.8735462427139282
4795,0.8995789885520935
4796,6.76399679377937e-07
4797,0.9980639815330505
4798,2.0388749817357166e-06
4799,0.9198339581489563
4800,7.61932628101647e-10
4801,0.7628431916236877
4802,0.9981377124786377
4803,0.9325953125953674
4804,0.8672449588775635
4805,0.8441342115402222
4806,0.03403377905488014
4807,5.178146125217609e-07
4808,0.9994833469390869
4809,9.823644404605147e-07
4810,0.00019515446911100298
4811,0.44326868653297424
4812,0.9960364699363708
4813,9.020027209771797e-05
4814,0.9999545812606812
4815,0.9974820017814636
4816,0.9987504482269287
4817,0.00020700390450656414
4818,0.10225318372249603
4819,0.019733872264623642
4820,0.9971954822540283
4821,0.9999997615814209
4822,0.9877986907958984
4823,0.9860089421272278
4824,0.908862292766571
4825,0.9938945174217224
4826,1.0
4827,0.34846368432044983
4828,0.9998469352722168
4829,1.7215803381986916e-05
4830,4.5392816900857724e-06
4831,5.298693213262595e-05
4832,1.0
4833,0.0003485775087028742
4834,0.9999772310256958
4835,0.5856130123138428
4836,0.9753559231758118
4837,2.8409986043698154e-05
4838,0.6560841202735901
4839,4.119734512642026e-05
4840,0.9999263286590576
4841,0.4542604684829712
4842,0.5964671969413757
4843,0.4260762631893158
4844,0.08679403364658356
4845,5.909275273552339e-07
4846,0.026378164067864418
4847,0.9913479685783386
4848,7.484530215151608e-05
4849,0.9968277812004089
4850,0.9999903440475464
4851,0.009044351056218147
4852,0.9793545007705688
4853,4.811006593108402e-10
4854,1.0
4855,2.1128632426547361e-13
4856,0.9990068078041077
4857,0.9954304695129395
4858,0.9999068975448608
4859,2.3062126786044246e-07
4860,0.9537014365196228
4861,0.9989672899246216
4862,0.6327201724052429
4863,3.044460027012974e-05
4864,0.6726702451705933
4865,0.9999997615814209
4866,0.9999089241027832
4867,0.9684801697731018
4868,0.20183111727237701
4869,1.965238388690338e-11
4870,0.9999998807907104
4871,0.7706323862075806
4872,0.979629635810852
4873,0.9904718399047852
4874,0.5972670316696167
4875,0.47153571248054504
4876,0.7795626521110535
4877,1.5102008532608124e-08
4878,0.3047155737876892
4879,0.9997988343238831
4880,0.0003691170713864267
4881,0.0601353719830513
4882,6.982823492762691e-07
4883,0.705390989780426
4884,7.793180145654333e-08
4885,0.006067345850169659
4886,1.7051762597475317e-06
4887,0.9022073745727539
4888,0.27059265971183777
4889,0.8957923650741577
4890,0.999819815158844
4891,0.7359890937805176
4892,3.880173959913691e-09
4893,0.00012568423699121922
4894,0.9302974939346313
4895,0.5405948162078857
4896,0.21856965124607086
4897,0.97563236951828
4898,0.4882160425186157
4899,1.8353771835677435e-08
4900,0.07066158950328827
4901,0.997887909412384
4902,0.9999908208847046
4903,0.00890674814581871
4904,0.2394932061433792
4905,0.00041095251799561083
4906,4.311723721117655e-12
4907,7.438705207363228e-11
4908,0.32981160283088684
4909,0.418381929397583
4910,6.284784035415214e-07
4911,0.999751627445221
4912,0.9990955591201782
4913,0.9907897710800171
4914,0.0005349250277504325
4915,0.9996138215065002
4916,0.23847419023513794
4917,9.423768642591313e-05
4918,0.09145178645849228
4919,0.9930775165557861
4920,0.000375965639250353
4921,0.004591934382915497
4922,0.00019795210391748697
4923,0.00023028375289868563
4924,0.6023892760276794
4925,2.8480116043283488e-08
4926,0.999976396560669
4927,0.7189264893531799
4928,9.040381776515005e-09
4929,0.9999911785125732
4930,3.4617006150483576e-08
4931,0.9944689273834229
4932,0.00636785663664341
4933,0.00015801859262865037
4934,3.872361048706807e-05
4935,0.999942421913147
4936,0.00012639499618671834
4937,0.9262828230857849
4938,0.9998384714126587
4939,0.9865224957466125
4940,0.999944806098938
4941,0.9905850291252136
4942,0.9999994039535522
4943,1.0211187798092602e-11
4944,0.009095319546759129
4945,0.009817161597311497
4946,0.9673488140106201
4947,0.0028564701788127422
4948,0.019873889163136482
4949,0.0030543182510882616
4950,0.9350062608718872
4951,0.00018011969223152846
4952,0.9577621817588806
4953,0.9443987607955933
4954,0.9956802129745483
4955,0.9706685543060303
4956,0.0025542594958096743
4957,2.903997597947239e-10
4958,0.0003252798051107675
4959,0.9369103312492371
4960,0.9977912902832031
4961,0.003931327257305384
4962,0.9991022348403931
4963,0.9915756583213806
4964,6.358558312058449e-05
4965,0.748552680015564
4966,0.9939779043197632
4967,1.5351677120634122e-06
4968,6.136817683000118e-05
4969,0.9999408721923828
4970,2.1363121341377855e-11
4971,0.9999884366989136
4972,0.0018021906726062298
4973,0.999886155128479
4974,0.45746204257011414
4975,0.0019140426302328706
4976,0.9749205112457275
4977,0.2387322187423706
4978,0.0003141164779663086
4979,0.9873982667922974
4980,0.999498724937439
4981,6.01672263655928e-06
4982,0.9974055886268616
4983,0.006980797741562128
4984,0.9999984502792358
4985,0.7135003805160522
4986,0.9999978542327881
4987,2.5681823334622322e-09
4988,0.9989843964576721
4989,0.9718688130378723
4990,0.005409133620560169
4991,2.641323249008565e-07
4992,0.785820484161377
4993,0.8940376043319702
4994,0.07392982393503189
4995,0.0009057165589183569
4996,0.9736314415931702
4997,0.0013471492566168308
4998,0.9988497495651245
4999,1.0
5000,0.9999991655349731
5001,0.00025043089408427477
5002,0.004220294300466776
5003,0.9822875261306763
5004,0.9990031123161316
5005,0.04333926737308502
5006,0.0030303506646305323
5007,6.64725291699142e-07
5008,0.012745339423418045
5009,7.084735642592932e-08
5010,3.968719101976603e-05
5011,0.9564734697341919
5012,6.840740751634655e-10
5013,0.1632322520017624
5014,0.44723737239837646
